ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7177,39,75,117,124,125,140,176,203,236,244,249,236,249,273,315,337,332,318,283,266,281
7178,8,10,12,12,12,11,12,12,13,13,13,12,12,12,13,14,14,14,13,12,13
7179,13,12,10,9,8,9,10,10,10,9,8,8,9,9,9,9,8,8,8,8,8
7180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7181,184,206,213,204,190,188,199,211,226,222,213,199,199,205,221,231,227,217,200,187,194
7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7185,9,8,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,6,6,5,5
7186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7188,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,3
7189,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7193,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4
7194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7197,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
7198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
7204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7205,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3
7206,4,4,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
7207,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7210,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
7211,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3
7214,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7215,8,7,6,6,6,6,7,7,7,7,6,6,7,7,8,7,7,6,6,7,7
7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7217,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1
7218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7220,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
7221,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7223,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7224,33,35,30,27,25,25,27,28,30,28,27,25,25,26,28,29,28,26,24,23,25
7225,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1
7226,2,3,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4
7227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7229,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7230,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,2,2,2
7231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7234,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
7235,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2
7236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7258,5,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,8,8,8,7,8
7259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7262,3,4,4,5,6,7,7,8,8,9,9,10,9,10,10,10,10,10,11,12,13
7263,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4
7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7265,3,4,5,6,6,8,8,9,9,10,9,10,10,11,11,11,11,11,12,13,13
7266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7267,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7268,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
7269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7274,13,13,9,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
7275,79,82,86,86,82,81,84,88,90,89,85,82,79,80,84,87,87,85,81,80,82
7276,27,28,25,23,21,20,21,22,23,22,20,19,19,19,21,22,21,20,19,19,20
7277,95,87,84,81,75,74,76,78,82,80,76,70,69,70,74,76,76,72,67,64,66
7278,23,22,20,18,17,18,20,21,22,21,20,18,19,20,22,23,22,21,19,19,21
7279,16,18,19,20,21,22,24,26,27,27,27,27,27,28,30,32,33,33,33,33,34
7280,93,102,109,106,97,93,97,105,112,110,104,95,93,95,104,111,110,104,95,89,93
7281,9,8,6,5,5,6,6,6,6,6,5,5,6,6,6,6,6,5,5,5,6
7282,16,13,10,10,9,9,9,9,10,9,10,9,9,9,9,10,10,10,10,9,9
7283,11,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7
7284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7292,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7293,6,5,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
7294,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7295,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
7296,84,82,66,59,57,58,63,65,64,60,56,54,56,60,63,63,60,57,55,57,61
7297,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7298,10,11,10,10,9,10,11,12,12,11,11,10,11,12,13,13,12,12,11,11,12
7299,5,5,6,6,6,5,5,6,6,6,5,5,5,5,5,5,6,5,5,5,5
7300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
7301,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,6,6,7,7
7302,30,32,37,38,39,42,44,43,42,38,37,38,41,43,44,41,38,37,37,38,40
7303,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7304,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7305,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3
7306,28,24,19,17,16,16,17,17,16,14,13,13,14,14,14,14,13,12,12,12,13
7307,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3
7308,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1
7309,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7310,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2
7311,9,9,8,8,7,7,8,8,8,8,7,7,7,7,8,8,8,8,7,7,8
7312,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7313,1,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,2,2,2
7314,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7315,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
7316,336,267,222,202,189,188,191,190,189,177,167,158,159,161,162,162,156,148,142,139,148
7317,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7319,17,17,14,13,12,11,12,12,12,11,11,10,10,10,10,10,10,10,9,9,9
7320,25,22,19,17,16,15,15,14,13,13,12,12,12,11,10,10,10,10,10,10,10
7321,14,12,13,12,11,11,12,12,12,12,11,10,10,10,11,11,11,10,10,9,10
7322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7323,6,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,4
7324,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7325,19,19,15,13,13,13,14,15,15,14,13,12,13,13,14,14,13,12,12,12,13
7326,4,4,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5
7327,11,12,10,10,9,9,9,10,10,9,9,9,9,9,9,9,9,8,8,8,8
7328,4,4,5,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,5,5,6
7329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7330,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7331,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1
7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7335,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7336,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7338,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7340,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7350,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7351,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
7352,4,5,5,5,5,5,5,6,6,6,5,5,5,6,6,7,6,6,5,5,6
7353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7356,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7358,9,7,6,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2
7359,23,20,18,17,16,16,17,17,16,15,15,15,16,15,15,15,14,14,14,14,15
7360,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
7361,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
7362,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
7363,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7368,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7369,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
7370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7378,43,43,39,37,34,33,34,35,37,36,34,32,32,32,34,36,35,34,32,31,32
7379,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
7380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7387,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7389,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
7390,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2
7391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7393,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7394,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7396,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
7397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7403,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7407,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1
7408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
7421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7426,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7428,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7431,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4
7432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7433,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7434,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
7435,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
7436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7437,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
7438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3
7442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7446,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7448,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7449,2,4,6,7,8,9,12,13,14,15,16,16,17,20,24,28,30,31,32,33,35
7450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
7451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7454,8,10,12,13,13,12,13,14,13,14,12,13,11,12,14,16,18,19,20,23,25
7455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
7458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7460,8,9,12,15,17,19,20,20,20,21,23,24,24,24,24,23,23,25,27,27,28
7461,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
7462,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7466,0,0,2,1,1,1,2,2,3,3,3,3,3,5,8,11,14,16,18,20,21
7467,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7468,30,28,28,26,24,23,24,26,27,27,25,23,23,23,24,26,25,24,22,21,21
7469,21,19,15,14,14,15,16,15,14,12,11,12,13,13,13,12,11,10,11,12,13
7470,10,10,10,10,9,8,8,8,9,10,10,9,8,8,8,8,8,8,7,6,6
7471,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
7472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7473,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5
7474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7475,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7476,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
7477,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7479,5,5,5,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
7480,1,2,1,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,4,4
7481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7482,16,13,9,8,7,6,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2
7483,59,57,62,63,62,64,67,68,67,65,62,61,63,65,66,66,63,61,59,59,61
