ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9039,6,6,6,6,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,4,4
9040,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9041,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0
9042,8,8,8,8,7,7,6,6,7,7,7,7,6,6,6,7,7,7,7,6,6
9043,4,5,6,6,6,6,7,7,7,7,7,7,7,7,8,8,7,7,6,6,7
9044,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9047,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9048,47,43,39,35,31,30,32,34,37,37,34,31,30,31,34,36,35,33,30,28,30
9049,5,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3
9050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
9051,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9055,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
9056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9057,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3
9058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9059,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
9060,12,12,11,10,10,10,11,11,11,11,10,10,10,10,11,11,11,10,10,10,11
9061,0,1,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2
9062,4,5,6,6,6,6,7,7,8,8,7,7,7,7,8,8,8,7,7,7,7
9063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9071,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9072,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9073,40,44,48,48,47,47,49,53,56,57,56,55,54,55,59,61,61,60,57,57,58
9074,20,21,22,22,21,21,21,22,23,24,24,23,23,23,23,23,24,24,24,24,24
9075,1,1,1,2,1,1,1,2,3,4,4,4,3,3,4,5,5,5,5,4,4
9076,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9077,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
9078,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
9079,2,3,3,3,3,2,2,2,3,4,4,3,3,3,3,4,4,5,4,4,4
9080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9084,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
9085,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9086,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1
9087,4,6,7,7,6,6,6,7,8,8,7,7,6,7,7,8,8,8,7,7,7
9088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9089,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1
9090,1,2,2,1,1,2,3,5,7,7,6,5,5,7,9,10,10,9,7,7,7
9091,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9095,11,13,11,10,9,9,10,12,12,12,11,10,10,11,12,13,12,11,10,10,11
9096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9097,2,2,1,0,1,2,3,3,3,3,3,3,3,4,5,5,4,4,4,5,6
9098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9099,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9100,1,1,1,0,0,1,1,2,2,2,2,1,2,3,4,4,3,3,3,3,4
9101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
9102,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9103,3,2,0,0,1,3,5,6,5,4,4,5,6,8,9,8,7,6,7,9,11
9104,2,3,4,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7
9105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9110,3,3,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
9111,23,42,48,53,50,38,35,43,53,66,73,71,65,58,59,73,80,88,85,75,68
9112,36,44,45,44,41,39,41,45,50,52,50,46,44,44,49,53,54,52,49,46,48
9113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9114,11,11,11,10,9,9,10,10,11,11,10,10,9,10,11,11,11,10,9,9,9
9115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9116,29,29,18,15,13,12,13,13,14,13,12,11,11,11,12,13,12,11,10,10,11
9117,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1
9118,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9121,39,53,55,49,50,64,86,103,105,96,84,83,95,114,133,137,124,112,109,120,138
9122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9124,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
9125,164,205,245,248,231,215,213,232,263,282,278,259,236,230,251,277,295,289,269,249,246
9126,46,47,56,57,52,46,43,45,51,56,57,53,46,42,45,51,55,56,51,45,43
9127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9128,-1,0,-1,0,0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6
9129,4,5,5,4,4,4,5,5,5,5,4,4,4,5,6,6,5,5,5,5,6
9130,7,8,7,5,5,5,6,8,8,7,6,5,6,8,9,10,9,8,9,10,12
9131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9132,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,7
9133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9134,-1,0,-1,-1,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6
9135,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
9139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9141,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3
9142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9147,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
9148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9149,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2
9150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9151,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3
9152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9156,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9162,1,1,2,2,1,1,1,2,3,3,3,2,2,2,3,3,4,4,3,3,3
9163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9165,2,2,2,2,2,3,4,5,5,4,4,4,5,6,6,6,6,5,5,6,7
9166,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9167,4,4,3,3,3,5,5,6,6,5,5,5,6,7,7,7,6,6,6,7,8
9168,9,13,14,14,14,15,16,17,18,17,16,16,17,17,19,19,18,17,17,17,18
9169,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,3,3,4
9170,0,1,0,0,0,1,3,5,6,5,5,4,5,6,8,9,8,7,6,7,8
9171,24,34,41,40,38,40,45,51,54,52,47,44,44,49,54,55,53,48,45,46,50
9172,33,38,41,39,37,39,44,50,52,50,45,42,43,48,54,55,52,47,43,45,50
9173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9174,21,23,23,21,18,17,18,21,23,23,21,19,17,18,20,22,22,20,18,16,18
9175,14,18,23,23,20,18,19,21,24,25,24,21,19,19,21,23,24,22,19,17,18
9176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9180,4,4,5,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6,6,6,6
9181,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2
9182,34,28,28,26,24,25,27,28,29,28,26,25,25,26,28,29,28,25,24,24,26
9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9184,8,11,11,9,8,8,9,10,11,11,10,9,9,9,11,12,11,10,9,8,9
9185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9186,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9187,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9188,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9189,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9192,11,12,12,12,12,13,16,17,18,17,15,15,16,18,20,20,19,17,16,18,19
9193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9195,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9196,4,5,5,5,6,8,10,11,10,9,8,9,11,13,14,13,12,11,12,13,15
9197,117,95,90,85,81,81,83,85,86,84,79,77,76,79,82,82,79,74,71,71,74
9198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9206,57,73,58,46,43,56,72,95,106,100,88,84,91,109,128,132,126,114,109,116,134
9207,3,4,2,2,3,5,6,7,7,6,6,7,8,10,10,10,9,8,9,11,12
9208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9211,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
9212,1,5,6,3,1,1,4,10,14,14,12,9,8,11,18,22,23,20,17,17,20
9213,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9214,3,3,2,2,2,3,4,5,5,5,5,5,5,6,7,7,7,7,7,7,8
9215,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9219,11,11,9,7,7,6,7,7,8,8,7,6,6,6,7,7,7,6,6,5,6
9220,10,12,13,13,12,11,11,12,14,14,13,12,11,11,12,13,14,13,12,11,11
9221,0,1,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,2,3
9222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9223,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
9224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9225,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9235,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9238,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9239,3,3,3,2,2,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4
9240,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8
9241,1,2,2,2,1,2,2,3,4,4,3,3,3,3,4,5,5,4,4,4,4
9242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9244,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
9245,23,28,30,28,27,27,29,32,34,33,30,29,28,30,33,34,33,31,29,28,31
9246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9248,4,4,4,3,3,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,3
9249,7,8,9,9,9,9,10,10,9,9,8,9,9,9,9,9,8,8,8,8,8
9250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
9252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9255,11,12,11,11,11,11,11,11,11,12,12,12,11,11,12,12,12,12,12,11,11
9256,9,9,7,6,5,4,5,5,6,6,5,5,4,4,5,6,6,5,4,4,4
9257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9258,3,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3
9259,17,16,15,14,13,13,14,14,14,14,13,13,13,13,14,13,13,12,12,12,12
9260,8,8,7,6,6,6,6,7,7,7,6,6,5,6,6,7,6,6,5,5,6
9261,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9262,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
9263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9264,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
9265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9266,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9268,1,2,1,0,0,1,3,4,5,5,4,4,4,6,8,9,9,9,9,10,11
9269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9270,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2
9272,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9274,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,5,5
9275,3,4,3,3,3,3,4,5,6,5,5,4,5,6,7,7,6,6,6,6,7
9276,30,26,16,12,11,11,12,12,12,11,10,9,9,10,11,11,10,8,8,8,9
9277,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3
9278,3,6,7,7,7,6,6,7,8,9,9,8,7,7,8,9,10,9,8,8,8
9279,6,8,7,7,6,6,7,8,8,8,8,8,7,8,8,9,9,9,8,8,9
9280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9281,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9282,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9283,4,6,5,3,3,4,6,8,9,9,8,7,8,9,11,12,12,10,9,10,11
9284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
9285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9286,0,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3
9287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9294,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9295,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2
9296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9306,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,4,4,5,5
9307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9320,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9321,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,2,2
9322,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9324,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
9325,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5
9326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9327,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9328,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
9329,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
9330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9335,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9339,43,45,43,40,36,35,36,39,41,42,39,36,34,35,38,40,40,37,34,33,34
9340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9342,6,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5
9343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9344,4,5,5,6,6,6,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7
9345,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1
